baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F22G12.1	1011.88413701703	7.06277895994699	0.248140087090537	26.4478788449545	3.85960470791674e-154	7.16226845648109e-150
RNH-1.3	1041.94390995384	4.06636409397607	0.150318751297063	23.7253440652134	1.97480983510191e-124	1.83232730549931e-120
B0507.8	862.771364043703	6.97765101802068	0.291359971037523	22.2324672636189	1.66715196069149e-109	1.03124463115174e-105
C38D9.2	310.146020748334	4.46724876050737	0.182148514858745	21.7802970481749	3.56752075833123e-105	1.65506206780882e-101
F07E5.9	452.619456746712	7.44007700485482	0.326097130419555	21.2822388100311	1.65831980458681e-100	6.15468812274349e-97
Y49E10.16	1433.10519312433	-5.55057340104096	0.242771269160492	-20.8038348957269	3.99550392059918e-96	1.23574277090932e-92
Y49F6A.5	219.788082274279	5.69877546761622	0.257714073207237	20.172648714592	1.70270608383704e-90	4.51387382825198e-87
W08A12.4	308.114149456022	5.24603457718549	0.242478364117713	19.5730229146609	2.62631799263459e-85	6.092072873665e-82
F15D4.5	690.308968959149	4.11835102003414	0.189498551040036	19.094346633129	2.81355268214512e-81	5.80123301361854e-78
C17H1.7	820.278271181113	6.49954476717031	0.328805812344797	18.2464681034257	2.20726346348193e-74	4.09601880918341e-71
FBXA-158	277.831132453065	5.84646053564895	0.297909110226042	17.9466164414786	5.10046558051585e-72	8.60448543433024e-69
B0507.10	1275.46585678263	6.57214048380091	0.344862027059851	17.6074487979133	2.15961825010166e-69	3.3396696555947e-66
F15B9.6	683.325441077091	5.55833797842971	0.292540090606955	17.2910932239571	5.49011248447778e-67	7.83692441341954e-64
F57G4.11	250.285183213152	7.31496893430472	0.396018683786777	17.2087055821185	2.28481884524626e-66	3.02852737937392e-63
F58H7.5	139.726992762856	5.56726665949957	0.305398444415423	16.5923132621027	7.9209825625947e-62	9.799311560938e-59
EOL-1	1195.52668213841	6.79225456583465	0.389495779521113	16.1548722647804	1.04935713027723e-58	1.21705751665966e-55
SMP-2	596.968196946878	-2.29755420643653	0.112140099921019	-16.0295399032332	7.94689523064913e-58	8.67473734089152e-55
GCY-19	155.850034013808	4.52134028290078	0.259284123303983	15.5093965324911	2.99682159252967e-54	3.08955657180961e-51
SAEG-2	628.636131370879	2.37624698136804	0.121412551623042	15.4534844732804	7.14729173530513e-54	6.98064698589776e-51
BATH-38	871.37760011096	2.04497254671544	0.102386335158515	15.0896361738459	1.89484247030576e-51	1.7581295860732e-48
C54D10.14	271.817059439928	4.04827720160846	0.241705583139313	14.6801623509182	8.63833811121514e-49	7.63341144427711e-46
Y38H6C.8	85.8956929346859	6.10105445062169	0.382750344898675	14.6337019032718	1.71212239610214e-48	1.44417524111215e-45
C08E8.4	763.014454086679	4.62782098525489	0.285696466734527	14.4482745356823	2.57044796628075e-47	2.07390447435965e-44
B0348.2	360.006762129934	5.4935356838191	0.352777080068613	14.1549322956239	1.74105348200078e-45	1.34619706106202e-42
ABHD-3.2	1077.98191313372	-3.7109561960024	0.228698582080624	-14.0401228848477	8.85589403808762e-45	6.57355302659168e-42
PGP-2	1580.31633224204	-1.93907077904565	0.10311356388513	-13.9561734152531	2.88513803475262e-44	2.05921178888093e-41
DYF-3	308.751884204943	4.35600626187956	0.280501911841395	13.7468091984338	5.32256787539113e-43	3.65818118754197e-40
DROE-8	167.386155097568	7.36739300728188	0.503814334171718	13.6308011533098	2.62680660321014e-42	1.74091607627752e-39
FBXA-166	125.466026231934	5.04861055370129	0.338609817061304	13.433191610265	3.86392491812063e-41	2.47251223122637e-38
C17H1.3	96.1591215717719	7.49104409993019	0.532577800314539	13.1268034375472	2.31212107030761e-39	1.43020102338995e-36
Y75B8A.39	86.4743437087338	5.03743086674105	0.347445943127714	13.0593865218141	5.61786702526861e-39	3.36292768993257e-36
T26F2.2	145.516259640023	2.99243269355617	0.194786558255921	12.7957119622263	1.73257306201687e-37	1.00472994724522e-34
FIPR-24	604.364570530557	6.09586178106703	0.44291319856111	12.6342177186101	1.36747361352233e-36	7.6897599533739e-34
